Date,Product,Quantity,Price,Customer_ID,Region,Total_Sales,Year,Month,Month_Name,Day,Day_Name,Revenue,Product_Upper,Product_Length
2024-01-01,Phone,7,37300,CUST001,East,261100,2024,1,January,1,Monday,261100,PHONE,5
2024-01-02,Headphones,4,15406,CUST002,North,61624,2024,1,January,2,Tuesday,61624,HEADPHONES,10
2024-01-03,Phone,2,21746,CUST003,West,43492,2024,1,January,3,Wednesday,43492,PHONE,5
2024-01-04,Headphones,1,30895,CUST004,East,30895,2024,1,January,4,Thursday,30895,HEADPHONES,10
2024-01-05,Laptop,8,39835,CUST005,North,318680,2024,1,January,5,Friday,318680,LAPTOP,6
2024-01-06,Laptop,7,40420,CUST006,South,282940,2024,1,January,6,Saturday,282940,LAPTOP,6
2024-01-07,Laptop,9,40430,CUST007,South,363870,2024,1,January,7,Sunday,363870,LAPTOP,6
2024-01-08,Laptop,7,7262,CUST008,West,50834,2024,1,January,8,Monday,50834,LAPTOP,6
2024-01-09,Tablet,3,32791,CUST009,North,98373,2024,1,January,9,Tuesday,98373,TABLET,6
2024-01-10,Laptop,4,45023,CUST010,West,180092,2024,1,January,10,Wednesday,180092,LAPTOP,6
2024-01-11,Monitor,8,6160,CUST011,West,49280,2024,1,January,11,Thursday,49280,MONITOR,7
2024-01-12,Phone,2,13233,CUST012,West,26466,2024,1,January,12,Friday,26466,PHONE,5
2024-01-13,Phone,8,20655,CUST013,East,165240,2024,1,January,13,Saturday,165240,PHONE,5
2024-01-14,Headphones,4,4195,CUST014,East,16780,2024,1,January,14,Sunday,16780,HEADPHONES,10
2024-01-15,Headphones,2,34447,CUST015,West,68894,2024,1,January,15,Monday,68894,HEADPHONES,10
2024-01-16,Phone,9,41548,CUST016,South,373932,2024,1,January,16,Tuesday,373932,PHONE,5
2024-01-17,Phone,5,13488,CUST017,South,67440,2024,1,January,17,Wednesday,67440,PHONE,5
2024-01-18,Tablet,4,19322,CUST018,North,77288,2024,1,January,18,Thursday,77288,TABLET,6
2024-01-19,Tablet,1,44045,CUST019,West,44045,2024,1,January,19,Friday,44045,TABLET,6
2024-01-20,Laptop,8,41749,CUST020,North,333992,2024,1,January,20,Saturday,333992,LAPTOP,6
2024-01-21,Laptop,3,36518,CUST021,East,109554,2024,1,January,21,Sunday,109554,LAPTOP,6
2024-01-22,Tablet,2,6713,CUST022,West,13426,2024,1,January,22,Monday,13426,TABLET,6
2024-01-23,Laptop,9,29275,CUST023,North,263475,2024,1,January,23,Tuesday,263475,LAPTOP,6
2024-01-24,Headphones,1,17838,CUST024,West,17838,2024,1,January,24,Wednesday,17838,HEADPHONES,10
2024-01-25,Monitor,2,9191,CUST025,West,18382,2024,1,January,25,Thursday,18382,MONITOR,7
2024-01-26,Laptop,3,25948,CUST026,North,77844,2024,1,January,26,Friday,77844,LAPTOP,6
2024-01-27,Tablet,1,38298,CUST027,North,38298,2024,1,January,27,Saturday,38298,TABLET,6
2024-01-28,Tablet,7,43495,CUST028,North,304465,2024,1,January,28,Sunday,304465,TABLET,6
2024-01-29,Headphones,1,45467,CUST029,North,45467,2024,1,January,29,Monday,45467,HEADPHONES,10
2024-01-30,Tablet,9,11902,CUST030,North,107118,2024,1,January,30,Tuesday,107118,TABLET,6
2024-01-31,Tablet,6,34900,CUST031,East,209400,2024,1,January,31,Wednesday,209400,TABLET,6
2024-02-01,Phone,4,16997,CUST032,South,67988,2024,2,February,1,Thursday,67988,PHONE,5
2024-02-02,Tablet,3,20696,CUST033,South,62088,2024,2,February,2,Friday,62088,TABLET,6
2024-02-03,Tablet,2,48602,CUST034,East,97204,2024,2,February,3,Saturday,97204,TABLET,6
2024-02-04,Tablet,6,4339,CUST035,South,26034,2024,2,February,4,Sunday,26034,TABLET,6
2024-02-05,Tablet,4,45515,CUST036,East,182060,2024,2,February,5,Monday,182060,TABLET,6
2024-02-06,Phone,5,40177,CUST037,North,200885,2024,2,February,6,Tuesday,200885,PHONE,5
